,id,url,url_link,descripcion,idioma,idioma_traducido,pais_audiencia,da,cf,dr,pa,ur,tf,rd,obl,precio_post,precio_post_cliente,max_links_post,tipo_sitio,tipo_sitio_text,crank,keywords,traffic_organic,majestic_links,majestic_rd,art_ya_pub,aviso_publicidad,bl,clase_web,clase_web_text,created_at,discard,favorite,group_check,home_appearance,image,newsletter_difusion,ps_rank,social_publication,tarjetas_rojas,texto_conexoo,updated_at,userId,valoraciones_count,visitas_dia,categorias_agregadas_arr,tematicas_no_aceptadas_arr
0,538,https://www.larepublica.net/,https://nulllreferer.com/?https://www.larepublica.net/,Soluciones para profesionales y emprendedores,es,español (o castellano),ES,0.0,43,72.0,0.0,23.0,52,19852,5411,510.0,816.0,4,1,Follow/NoFollow,98,194690,291423,122979,2876,True,2,180000.0,2,Periódico,2020-06-16 20:10:08,False,False,True,True,/images/websites/538.jpg,False,0.0,True,0,False,2023-01-25 12:30:44,12,0,0.0,,
1,11258,http://www.lacapital.com.ar,https://nulllreferer.com/?http://www.lacapital.com.ar,"La Capital es un diario de la ciudad de Rosario y su región, en la República Argentina. Fue fundado el 15 de noviembre de 1867 y es el periódico más antiguo de Argentina todavía en circulación, por lo que ha ganado el título de ""Decano de la Prensa Argentina""",es,español (o castellano),AR,0.0,58,72.0,0.0,,55,11383,2000,250.0,400.0,3,1,Follow/NoFollow,98,301339,1903458,532802,7195,True,2,0.0,2,Periódico,2023-02-08 19:25:46,False,False,True,False,/images/websites/11258.jpg,False,0.0,False,0,False,2023-04-10 20:47:12,6014,0,0.0,Noticias,Apuestas-|-Casino-|-Dating-|-Droga-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
2,771,https://www.marketingdirecto.com/,https://nulllreferer.com/?https://www.marketingdirecto.com/,"Noticias de marketing, publicidad y marcas",es,español (o castellano),ES,0.0,52,77.0,0.0,30.0,56,21212,10,160.0,256.0,4,1,Follow/NoFollow,98,130024,213839,1131115,6114,True,2,753000.0,2,Periódico,2020-06-24 07:12:22,False,False,True,False,/images/websites/771.jpg,True,0.0,True,1,False,2023-01-25 14:00:26,12,0,0.0,,
3,532,https://www.elplural.com/,https://nulllreferer.com/?https://www.elplural.com/,Periódico digital de actualidad,es,español (o castellano),ES,0.0,50,72.0,0.0,27.0,53,23457,1,310.0,496.0,3,2,NoFollow,98,486869,1340191,886374,4956,True,2,16600.0,2,Periódico,2020-06-16 20:02:56,False,False,True,True,/images/websites/532.jpg,False,0.0,True,0,False,2023-01-25 14:01:11,12,0,0.0,,
4,7646,https://www.europapress.es/,https://nulllreferer.com/?https://www.europapress.es/,"Europa Press defiende la pluralidad e independencia informativa, y nuestros lectores son libres de expresar sus opiniones en este foro, sean del signo que sean, siempre desde el respeto",es,español (o castellano),ES,0.0,63,86.0,0.0,,66,77302,149,510.0,816.0,2,1,Follow/NoFollow,98,2009970,3953226,14770961,37422,False,1,0.0,2,Periódico,2022-05-02 13:06:39,False,False,False,True,/images/websites/7646.jpg,False,0.0,True,0,False,2023-03-29 16:32:02,12,0,0.0,Economía-|-Emprendedores y pymes-|-Noticias-|-Política-|-Tecnología,Apuestas-|-Casino-|-Dating-|-Droga-|-Escorts-|-Growshop-|-Medicamentos-|-Política-|-Religión-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
5,6336,https://www.diariovasco.com/,https://nulllreferer.com/?https://www.diariovasco.com/,"Noticias y última hora de Donostia-San Sebastián, Gipuzkoa y todas sus comarcas y municipios en El Diario Vasco.",es,español (o castellano),ES,0.0,55,77.0,0.0,,60,20755,161,1720.0,2762.0,2,1,Follow/NoFollow,98,528817,3520867,4976170,9306,False,2,0.0,2,Periódico,2021-12-15 11:39:28,False,False,False,True,/images/websites/6336.jpg,False,0.0,False,0,True,2023-01-25 12:27:08,12,0,0.0,Deportes-|-Economía-|-Noticias-|-Política-|-Tecnología,Apuestas-|-Casino-|-Dating-|-Droga-|-Escorts-|-Growshop-|-Medicamentos-|-Política-|-Religión-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
6,370,https://www.periodistadigital.com/,https://nulllreferer.com/?https://www.periodistadigital.com/,Periódico Digital que trata de ofrecer la mejor y más variada oferta informativa y una gran variedad de servicios añadidos.,es,español (o castellano),ES,0.0,55,74.0,0.0,39.0,61,33197,12398,300.0,495.0,2,1,Follow/NoFollow,98,199395,263196,789503,6704,False,2,69100.0,2,Periódico,2020-06-15 18:07:59,False,False,False,True,/images/websites/370.jpg,True,0.0,True,1,True,2023-01-25 14:00:10,466,1,0.0,"Belleza-|-Cocina, recetas y gastronomía-|-Noticias-|-Ocio y tiempo libre-|-Política-|-Viajes y turismo",Droga-|-Escorts-|-Tarot y esoterismo-|-Apuestas-|-Casino-|-Dating-|-Growshop-|-Medicamentos-|-Sexshop
7,1665,https://www.lavozdegalicia.es/,https://nulllreferer.com/?https://www.lavozdegalicia.es/,"La Voz de Galicia es el medio de comunicación líder en la comunidad gallega y séptimo en España. Lo corroboran más de 7,5 millones de visitantes únicos al mes y más de 65 millones de páginas vistas mensuales.",es,español (o castellano),ES,0.0,62,81.0,0.0,,61,47449,3637,800.0,1280.0,2,2,NoFollow,98,1214860,4349317,7779384,17737,False,1,0.0,2,Periódico,2020-09-16 16:01:05,False,False,False,False,/images/websites/1665.jpg,False,0.0,False,0,False,2023-01-25 12:30:03,2045,0,0.0,Noticias,Apuestas-|-Casino-|-Dating-|-Droga-|-Escorts-|-Sexshop-|-Tarot y esoterismo
8,11227,http://www.losandes.com.ar,https://nulllreferer.com/?http://www.losandes.com.ar,"El Diario Los Andes es un periódico matutino editado en la ciudad de Mendoza, Argentina. El diario es una empresa periodística de larga trayectoria, siendo fundado por Adolfo Calle en 1883",es,español (o castellano),AR,0.0,59,72.0,0.0,,58,15840,6143,400.0,640.0,3,1,Follow/NoFollow,98,601766,2063128,3535252,6866,True,2,0.0,2,Periódico,2023-02-08 15:37:23,False,False,True,False,/images/websites/11227.jpg,False,0.0,False,0,False,2023-04-10 20:33:24,6014,0,0.0,Noticias,Apuestas-|-Casino-|-Dating-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
9,8467,https://diario.mx,https://nulllreferer.com/?https://diario.mx,Noticias en español,es,español (o castellano),MX,0.0,52,72.0,0.0,,46,16207,624,400.0,650.0,3,1,Follow/NoFollow,96,150619,774074,323539,5185,False,2,0.0,2,Periódico,2022-05-27 16:34:28,False,False,False,False,/images/websites/8467.jpg,False,0.0,True,0,True,2023-01-25 12:26:34,6029,0,0.0,Celebrities-|-Economía-|-Emprendedores y pymes-|-Noticias-|-Salud-|-Viajes y turismo,Dating-|-Droga-|-Escorts-|-Sexshop-|-Tarot y esoterismo
10,738,http://diariodeibiza.es/,https://nulllreferer.com/?http://diariodeibiza.es/,Periódico de España,es,español (o castellano),ES,0.0,49,72.0,0.0,23.0,51,8611,2299,560.0,896.0,1,2,NoFollow,96,200662,505706,5094467,4077,False,1,278000.0,2,Periódico,2020-06-22 06:44:10,False,False,False,True,/images/websites/738.jpg,False,0.0,True,1,False,2023-01-25 12:30:38,12,0,0.0,,
11,429,https://www.diaridetarragona.com/,https://nulllreferer.com/?https://www.diaridetarragona.com/,Noticias de actualidad de Tarragona,es,español (o castellano),ES,0.0,44,71.0,0.0,24.0,53,9000,62,125.0,200.0,2,2,NoFollow,95,75967,306129,492957,3777,True,1,457000.0,2,Periódico,2020-06-16 04:20:35,False,False,True,False,/images/websites/429.jpg,False,0.0,False,1,False,2023-01-25 12:30:51,12,2,0.0,Noticias-|-Curiosidades-|-Deportes-|-Economía-|-Tecnología,Apuestas-|-Casino-|-Dating-|-Droga-|-Escorts-|-Growshop-|-Medicamentos-|-Política-|-Religión-|-Sexualidad
12,11254,http://www.elliberal.com.ar,https://nulllreferer.com/?http://www.elliberal.com.ar,"El Liberal es un diario matutino que se edita desde el 3 de noviembre de 1898 en la ciudad de Santiago del Estero, Argentina. Forma parte de los diarios provinciales con mayor tirada y ejemplares vendidos",es,español (o castellano),AR,0.0,56,57.0,0.0,,54,15453,221,178.0,284.8,3,1,Follow/NoFollow,95,99550,541879,40979,2184,True,2,0.0,2,Periódico,2023-02-08 17:39:46,False,False,True,False,/images/websites/11254.jpg,False,0.0,False,0,False,2023-04-10 20:46:19,6014,0,0.0,Noticias,Apuestas-|-Casino-|-Dating-|-Droga-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
13,11265,http://www.lanueva.com,https://nulllreferer.com/?http://www.lanueva.com,"La Nueva Provincia es un medio periodístico argentino publicado en la ciudad de Bahía Blanca, al sur de la Provincia de Buenos Aires. Fue fundado por Enrique Julio el 1 de agosto de 1898, por lo que se encuentra entre los periódicos más antiguos del país.​",es,español (o castellano),AR,0.0,56,62.0,0.0,,52,5301,695,361.0,577.6,3,1,Follow/NoFollow,95,135183,722938,325364,3581,True,2,0.0,2,Periódico,2023-02-08 19:51:00,False,False,True,False,/images/websites/11265.jpg,False,0.0,False,0,False,2023-04-10 21:22:20,6014,0,0.0,Noticias,Apuestas-|-Casino-|-Dating-|-Droga-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
14,777,https://www.lavozdigital.es/,https://nulllreferer.com/?https://www.lavozdigital.es/,Noticias y actualidad de la provincia de Cádiz y artículos de temas variados,es,español (o castellano),ES,0.0,52,71.0,0.0,20.0,53,9157,677,400.0,640.0,1,2,NoFollow,95,291654,664064,3555329,3702,False,1,101000.0,2,Periódico,2020-06-24 07:29:42,False,False,False,True,/images/websites/777.jpg,False,0.0,False,0,False,2023-01-25 14:00:21,12,0,0.0,"Cocina, recetas y gastronomía-|-Deportes-|-Literatura y cultura-|-Noticias",Apuestas-|-Casino-|-Droga-|-Escorts-|-Sexshop-|-Sexualidad
